x1,x2
2.0152304,-12.486847
2.9530938,-12.349787
2.844735,-11.610443
2.8275332,-12.174947
1.7754096,-12.468688
3.0096495,-11.42022
2.4049895,-12.425058
1.7867283,-11.763043
2.4916904,-11.895194
2.7887347,-12.5737705
2.5489194,-12.451645
2.5987864,-12.629126
1.9801184,-11.666782
2.7716107,-12.417685
3.0561602,-12.118389
2.7942348,-11.983593
2.6769602,-11.92386
2.4244816,-12.483392
1.8369702,-11.489557
3.1580718,-12.453449
2.3678498,-11.51847
2.925765,-11.809367
2.4814763,-12.496201
2.7128186,-11.501802
2.852479,-12.878728
2.689368,-10.355342
3.2062647,-11.138626
2.518717,-13.021131
2.868078,-9.433359
2.9932544,-12.821151
3.2429376,-12.619614
2.8924074,-12.939713
2.2862358,-12.1385145
2.96378,-11.999427
2.0228393,-12.633106
2.4607573,-12.919071
2.882973,-9.509012
2.0819333,-12.667203
2.4878304,-11.163761
2.868755,-9.560683
2.5265148,-10.949629
2.9634495,-12.722968
3.0899014,-12.807461
2.9240427,-12.232409
1.7136385,-11.832497
2.706999,-11.29551
3.131229,-11.86971
1.9156609,-11.672727
2.8997345,-12.517711
1.9495461,-11.6561775
2.6390562,-11.213712
2.3280723,-12.967934
2.501939,-12.496004
2.8793077,-9.530437
1.6798218,-12.217791
2.582526,-11.318482
2.970418,-12.454345
3.1566224,-12.756404
1.8100009,-12.522498
2.9202864,-12.357883
2.4438953,-12.950972
2.896283,-11.329044
1.7120312,-12.25137
2.7466586,-10.8524
3.0836365,-12.30682
2.0662396,-11.693519
2.1769228,-11.895391
3.2934725,-12.620376
2.9822094,-12.460177
2.7168498,-12.740351
2.7806787,-12.14071
2.667496,-11.309493
1.7050185,-12.316029
1.658857,-12.185995
2.8694193,-9.587058
2.558501,-11.102803
2.511807,-11.894792
2.6530795,-11.93267
3.078479,-12.369936
2.1916335,-12.368832
3.2178884,-12.479346
2.5829065,-12.142891
2.8512142,-9.428432
2.4741917,-11.809693
2.3153849,-11.295604
3.1219893,-12.790989
2.7130082,-10.345392
2.4995325,-10.434501
2.8208585,-9.703825
2.2540472,-10.942238
1.8465507,-11.326175
2.52147,-12.803658
2.8755271,-9.540404
2.3185968,-11.294686
2.8175972,-9.625651
3.2244778,-11.178984
3.0505443,-12.293175
2.6073205,-11.436076
3.2329905,-11.088301
2.7481995,-11.494036
2.6543427,-11.730416
3.1267219,-11.137266
2.833503,-10.535988
2.51321,-10.537694
2.245071,-12.727401
3.0014029,-12.450969
2.920875,-11.126804
2.901459,-12.495991
2.7634912,-12.325942
1.7528132,-12.291671
3.2307644,-12.31905
2.8028264,-9.831002
2.883275,-12.002395
2.669313,-12.255662
2.378314,-12.167759
2.8086936,-9.632202
2.9097986,-11.772455
1.7968843,-11.745913
2.6903367,-13.017802
3.066849,-11.952342
1.6500671,-12.343036
2.998334,-11.60157
1.8252301,-11.302865
2.8729365,-12.371387
2.8421998,-9.60207
1.8408833,-12.103741
2.860689,-9.626465
2.4932222,-12.663762
3.0896277,-12.071253
2.8573606,-9.558598
2.968627,-12.8467245
2.760735,-12.749296
2.895529,-10.141445
2.8002408,-9.636888
1.7466375,-12.373396
1.7427765,-12.009016
2.6151104,-12.629055
2.3823318,-12.429788
2.257687,-12.600262
3.1926866,-10.964031
2.7203815,-12.456872
2.4219286,-11.218628
1.9627223,-12.405201
2.8575194,-9.991495
3.0678184,-11.373671
1.7337726,-12.220717
2.0301342,-12.088906
2.4644744,-11.078419
2.2376022,-11.76267
2.752667,-9.694233
2.26305,-12.653757
1.910216,-12.15244
1.8902401,-11.98902
1.8298765,-12.42999
1.7836766,-12.233604
2.621468,-11.71218
2.7867498,-10.202373
2.4588766,-12.970459
2.4006162,-11.510606
3.1702733,-12.18935
2.8697913,-10.143734
2.913851,-12.358423
1.7386322,-12.403285
3.1837957,-11.166741
2.9356484,-11.942763
2.2163026,-12.8968
2.2306342,-12.377268
1.8634276,-12.379858
2.498506,-11.74241
2.025114,-12.57977
2.7193158,-10.979791
2.8389623,-10.1082735
2.6235423,-12.913658
3.1874616,-12.449027
2.4566944,-11.141328
2.6804178,-10.980374
2.869726,-10.467407
1.8697755,-12.219781
2.6477835,-12.689618
3.1004798,-12.827281
2.3000886,-12.613012
2.3645644,-12.659023
2.8424206,-11.947187
2.7951338,-9.674986
2.8037915,-12.4716215
1.8561378,-12.375406
1.9143431,-12.404067
2.6832075,-11.684461
2.9001517,-9.763764
1.7556641,-12.147006
2.5602493,-12.913908
3.0571182,-12.320616
2.8593693,-11.820874
2.8502955,-12.945428
2.7790468,-11.421777
2.8855999,-12.460464
1.7261938,-12.228086
2.3827565,-11.683189
3.1682637,-11.298843
2.9850762,-12.826965
2.8823216,-11.029621
1.8104204,-11.337796
1.7474302,-12.435634
2.9793546,-11.341295
2.8544128,-9.541737
2.7602184,-12.429296
2.1554828,-11.810241
2.7954206,-12.515463
2.2383876,-12.581231
2.901488,-12.287533
2.0852203,-12.606775
2.0090373,-11.893323
3.0281618,-10.27658
2.5402017,-10.424141
3.0911148,-12.8132515
3.0609846,-12.391263
1.7000059,-12.446862
3.2370756,-12.541845
2.3595364,-11.711285
2.5137818,-11.197631
2.0252478,-12.518728
2.301597,-12.244573
1.9472827,-12.100028
2.6496997,-11.773774
2.810856,-9.612215
2.572621,-12.987852
2.450664,-11.762476
2.9467077,-12.833207
2.0558553,-12.129061
2.4627128,-12.846149
2.870392,-9.52908
1.813425,-11.701964
1.7819779,-11.768723
2.8159773,-9.997313
2.9798563,-12.35028
2.787827,-9.730135
2.237244,-11.274538
2.549088,-11.225598
2.692162,-12.400829
3.1121056,-12.383444
2.4028466,-12.778518
2.9720962,-12.453011
2.6185327,-11.875278
1.8176974,-11.264794
3.210517,-11.591027
2.2417064,-12.745871
2.5575578,-11.073171
2.4513736,-10.690365
2.8611624,-9.58279
2.9300015,-12.013555
2.6105268,-12.216618
2.813406,-9.980633
3.0942492,-12.865806
2.9182918,-11.92623
2.407533,-11.17095
2.7780983,-11.8733835
1.7776407,-12.4482
2.560679,-11.572474
1.915713,-11.903639
2.2300181,-12.635059
3.1463652,-11.848434
2.4292254,-11.197275
2.8731077,-9.547206
2.5176833,-11.536016
1.8151809,-11.773058
2.8289268,-10.406391
2.4557455,-12.086888
3.2614384,-12.562889
3.22769,-11.1742
2.5902083,-13.035365
2.6491466,-12.127289
2.261574,-12.692659
2.4713566,-12.468852
2.9085455,-9.9530115
2.37805,-11.820476
2.7363982,-10.302598
2.530178,-11.426747
2.6913881,-12.963626
3.070494,-11.050258
2.5285175,-11.544287
2.30463,-12.956707
2.3918815,-12.727219
2.66566,-11.911732
2.4410832,-12.251645
2.491323,-11.07628
2.026965,-12.596133
1.7555333,-12.090068
2.3873072,-12.975798
2.8249023,-10.6646
1.810978,-11.803741
2.8990617,-12.028908
3.1884582,-11.186897
2.9210737,-12.758753
2.8596668,-10.040957
2.9058225,-10.231135
3.0015228,-12.045679
2.9139357,-12.922565
2.4466708,-11.043142
2.4767044,-12.41479
2.5707552,-12.774772
3.1560106,-12.693991
2.8576307,-9.516205
2.3886187,-12.802647
2.623186,-10.297346
2.5292418,-11.977305
1.6918081,-11.876086
2.9172254,-12.82578
1.7978163,-12.140308
2.656672,-10.584283
2.693897,-11.720768
3.0675464,-11.109231
2.8505976,-9.957665
2.4935658,-11.692918
2.3437583,-12.556619
2.8918548,-11.990141
2.8040378,-10.548453
1.9425273,-12.122603
2.8412097,-10.410708
2.736135,-10.366536
2.846874,-9.743296
2.5181143,-10.965491
2.8814738,-9.448578
2.382596,-11.690967
3.053469,-12.767655
2.835717,-12.13149
2.5772316,-12.569572
2.475458,-12.768482
2.9035256,-10.193992
2.7862375,-11.750732
3.007624,-12.569424
2.8775744,-9.586743
2.447213,-11.188126
2.5907195,-12.699135
3.20817,-11.123174
1.6871785,-11.873514
2.8450003,-10.399995
2.4708881,-11.707603
3.1431737,-12.342355
1.8020527,-12.108258
2.5404453,-12.596083
2.6741018,-11.021801
3.0443647,-12.856208
2.1103988,-12.804861
2.768843,-9.873989
1.7131453,-12.44982
2.1110218,-12.694395
2.8046997,-11.518294
2.4331741,-10.986796
2.8748238,-9.967336
2.8341415,-12.777625
2.4018114,-12.409647
1.7430751,-11.598212
3.1572697,-12.601865
2.8900368,-9.511342
3.0004685,-12.851618
1.9931952,-12.224332
1.888236,-12.08491
2.959036,-12.0180645
1.6892052,-12.3115835
2.929898,-10.396449
3.2558293,-12.628007
2.707742,-11.659127
2.5213847,-11.304072
1.9858574,-12.754596
2.3624933,-12.378683
1.833601,-12.477344
1.6843253,-12.298037
2.2175057,-12.770413
2.8836908,-12.807915
1.8281916,-12.427952
2.6937404,-11.25155
2.9952328,-12.316869
3.0985131,-12.512727
2.4072657,-11.083027
2.38739,-11.430908
1.8052474,-12.121545
2.6125128,-12.344388
2.7916353,-10.197634
2.915215,-12.512106
2.4918451,-12.792475
3.0670657,-12.780145
3.0989954,-12.778824
2.6433702,-11.0705385
3.1748784,-12.753478
2.3752298,-11.2070875
3.0150473,-11.130801
2.510244,-12.399877
2.7906928,-11.167944
2.8869228,-9.477311
1.9951419,-11.347231
2.7329586,-11.900997
2.9303138,-10.05798
3.3283916,-12.08343
1.8110043,-12.441283
1.735694,-11.817098
2.3657115,-12.427815
-10.623633,-5.2978964
-9.911868,-4.740867
-9.208918,-5.419507
-10.934432,-5.905458
-10.8738,-5.499751
-10.964922,-5.628414
-9.448128,-6.2965684
-10.313559,-6.613275
-10.933753,-5.512675
-9.574108,-6.6981425
-11.013231,-5.62947
-9.290335,-5.388555
-10.587549,-5.0956607
-10.121916,-5.9624844
-10.024919,-6.672569
-9.58663,-6.2006426
-10.154854,-6.1561413
-10.328831,-6.695588
-10.999199,-5.587369
0.6473614,3.8921413
-9.813606,-6.3396025
-9.921959,-6.6568947
-10.10153,-5.6830726
-9.834223,-4.979999
-10.256971,-6.516423
-10.130008,-4.869587
-9.68225,-6.448939
-9.8952,-5.0659986
-9.491942,-5.116643
-10.269826,-5.867817
-10.284657,-5.744293
-9.914905,-5.9793663
-10.628532,-6.1747417
-9.80772,-5.2771325
-9.91352,-6.390795
-9.64937,-6.695806
-10.146943,-6.374663
-9.915074,-4.691694
-10.047527,-4.820152
-9.93229,-5.3157125
-9.887862,-5.7358127
-10.7846775,-5.7260365
-10.215393,-6.0681334
-10.930358,-5.6344914
-10.409594,-6.54887
-9.543942,-5.1460886
-9.607575,-6.676839
-10.301855,-6.5769343
-10.1071205,-4.9993587
-10.496815,-5.872775
-10.314097,-4.960579
-10.040868,-6.4943404
-9.909763,-4.6502776
-9.648764,-6.4744716
-9.110706,-5.1585536
-10.736342,-5.9445214
-10.028107,-4.974885
-10.484113,-5.759192
-9.302121,-5.2607503
-9.98127,-6.600611
-10.6537285,-5.386639
-10.134612,-5.7921877
-10.921875,-5.638398
-10.206095,-5.356346
-9.137797,-5.075297
-10.816431,-5.807612
-10.2162285,-4.8920207
-10.349479,-6.0368395
-10.015439,-5.943358
-10.505159,-5.2476816
-10.719603,-5.78628
-10.358351,-5.749491
-10.438517,-6.3638697
-10.107031,-5.1653466
-9.751971,-5.909698
-9.584382,-6.2046714
-9.816376,-5.084155
-9.935071,-5.7367816
-10.354069,-5.8511844
-10.140087,-6.7609034
-9.300613,-5.523351
-9.607969,-5.0749874
-10.799106,-5.900845
1.6141737,-12.340109
-9.810699,-6.609764
-9.419198,-5.593389
-10.470624,-4.8100753
-10.237825,-6.2510343
-9.620994,-6.816653
-10.224631,-5.799073
-10.167182,-4.79193
-9.755456,-6.4227037
-9.172755,-5.588988
-9.910304,-6.6276445
-9.419532,-5.1738415
-9.53054,-6.6218386
-9.627128,-6.020114
-9.737264,-4.787607
-9.328228,-5.1123843
-9.802409,-5.867155
-10.460977,-6.193233
-9.398657,-5.9340386
-10.372236,-6.086405
-9.518692,-5.284997
-9.487174,-5.723393
-10.810762,-5.549477
-9.353948,-5.6311483
-10.393252,-6.1184106
-9.837407,-4.766069
-9.226047,-5.3808684
-9.663377,-6.4252715
-10.241818,-5.63388
-10.090106,-6.4354444
-10.0478945,-6.1580434
-10.247649,-6.122726
-9.242544,-6.04572
-10.672013,-6.1980505
-9.593717,-6.6508718
-9.842051,-6.671679
-10.255786,-6.8007607
-11.004545,-5.5809507
-10.765481,-5.7974267
-9.563073,-6.482438
-9.606771,-5.988788
-9.756445,-5.8363385
-10.203798,-4.9146147
-10.787181,-5.303984
-9.905175,-5.961239
-9.800655,-6.830237
-10.049437,-5.497193
-9.569471,-5.104823
-9.933059,-6.326495
-9.5237465,-6.2563534
-10.921108,-5.7106137
-10.356,-5.3882117
-10.045864,-6.623941
-9.097972,-5.2361984
-10.726972,-5.6785583
-9.923666,-6.263223
-9.507291,-5.1279674
-10.362027,-6.6189656
-10.877104,-5.4571486
-10.024761,-4.86289
-10.671565,-5.296072
-10.366522,-5.659992
-10.70771,-5.8137364
-9.82023,-4.7424045
-9.923192,-5.91668
-9.778996,-4.9650154
-9.882603,-6.0301285
-9.123037,-5.239808
-9.379085,-5.057579
-9.5447855,-6.421335
-9.579993,-5.1726365
-9.882768,-5.7201223
-10.42552,-6.417062
-9.972961,-5.248941
-9.919621,-5.2859955
-9.93444,-5.2007318
-10.974753,-5.6337624
-10.498708,-5.796949
-9.753766,-6.7643995
-10.664944,-6.2657866
-10.562101,-5.704071
-10.04859,-4.886417
-9.395849,-6.3622317
-10.885067,-5.678221
-10.452922,-6.281394
-10.095909,-6.0026016
-10.209124,-4.913457
-10.598488,-5.786281
-10.087829,-6.137467
-9.471828,-6.409763
-10.597658,-5.4669065
-9.215172,-5.303229
-9.538754,-5.230951
-10.115109,-6.863945
-9.7047415,-6.8631554
-9.95295,-5.155787
-10.637659,-5.237139
-9.430678,-5.280047
-9.840289,-4.49257
-9.451973,-6.37468
-10.366461,-5.944527
-10.931653,-5.648722
-9.539925,-5.275781
-9.223136,-5.770463
-9.983421,-4.9185667
-10.011435,-6.464999
-10.920637,-5.554497
-10.43153,-6.738814
-10.903513,-5.863318
-10.01934,-5.134625
-10.627523,-6.0619965
-9.355467,-5.37584
-10.120573,-6.734057
-9.6687565,-5.1424828
-9.543121,-5.412634
-10.549961,-6.6287932
-9.716765,-6.419411
-9.142844,-5.032239
-9.578783,-6.3821173
-10.5706,-5.070947
-10.509969,-5.8750753
-9.986084,-4.938433
-9.176504,-5.338666
-10.850555,-5.9055552
-9.589291,-6.4490037
-10.428881,-6.443344
-10.501935,-6.727706
-9.602956,-5.850553
-10.732193,-6.0455446
-9.571704,-6.6709776
-10.556045,-5.1732364
-10.122722,-5.967566
-10.159412,-6.134226
-9.064524,-4.8665953
-10.236599,-5.6771502
-10.124849,-5.546045
-10.007043,-6.499811
-10.352858,-5.858538
-10.5504055,-5.374127
-10.405943,-4.809891
-10.60359,-5.254919
-10.36748,-6.6538982
-10.280413,-6.636631
-10.297699,-5.8778424
-10.7265005,-6.261701
-10.506757,-6.2251954
0.9854221,1.7873663
-10.50728,-6.450685
-9.462483,-6.4325137
-10.932563,-5.743875
-9.947245,-5.9720182
-10.051076,-5.998509
-10.276156,-6.750155
-10.189204,-4.841703
-9.45775,-5.318927
-10.293294,-6.6226125
-9.922858,-6.670952
-9.812831,-6.4679747
-9.966835,-6.538693
-9.491788,-5.956232
-10.545315,-5.601007
-10.727836,-6.04282
-10.317411,-4.986377
-10.19736,-5.445273
-9.501453,-5.389136
-10.82129,-5.8531837
-10.290567,-5.3552804
-10.200089,-5.7545967
-6.0022492,10.834729
-10.005875,-5.4376864
-9.687431,-6.1466513
-9.978604,-6.098858
-10.189765,-6.587299
-9.382864,-6.300001
-9.899229,-6.1691847
-10.548564,-5.833028
-9.51753,-6.5600324
-10.627176,-5.1027765
-10.233277,-6.627812
-10.862302,-5.731429
-10.692204,-5.2576284
-10.606461,-5.581029
-10.381973,-4.881592
-9.727483,-6.7879524
-10.103937,-5.3937116
-10.526609,-5.4241943
-10.618637,-5.915837
-9.870332,-4.8233895
-9.766176,-6.3838553
-9.858788,-5.261801
-9.9203205,-4.8560076
-9.163525,-5.5192614
-10.630915,-6.2542124
-10.333867,-6.069235
-10.407421,-6.20083
-9.606304,-5.4100356
-9.52937,-6.487994
-10.100607,-4.9770145
-9.7540045,-6.676319
-9.160196,-6.005764
-10.135586,-4.8314333
-9.900156,-4.684443
-10.037455,-4.827689
-9.255384,-5.5455985
-9.687857,-6.0518346
-10.480406,-5.4916606
-10.445639,-5.90404
-9.232842,-5.1682463
-10.231627,-5.710177
-10.89213,-5.5661
-9.544353,-6.614421
-10.449411,-6.7382765
-10.308106,-4.966251
-9.909982,-4.660378
-10.224056,-6.055959
-9.674713,-6.7919564
-9.970316,-6.7799845
-9.980856,-6.074049
-10.191439,-6.189812
-9.832261,-6.570972
-10.603693,-5.726579
-9.120972,-5.2950726
-10.20721,-6.462039
-10.524856,-6.2939935
-9.61484,-5.8574424
-9.559789,-6.469779
-9.36205,-5.5538106
-10.190984,-6.4786987
-9.899777,-6.214577
-10.090827,-5.8027287
-9.684234,-6.7882066
-9.91081,-5.2488723
-9.374361,-5.7628245
-9.62536,-4.981512
-10.990414,-5.568306
-10.166651,-5.13706
-9.5389,-5.0361333
-10.303844,-5.9246254
-9.620952,-4.9681106
-10.608177,-6.2301164
-10.616019,-5.314247
-9.610729,-6.820932
-10.605281,-5.725258
-10.116835,-5.003728
-9.9275875,-6.0127387
-9.960466,-4.800681
-9.592937,-5.67663
-9.769452,-6.4553633
-9.550013,-6.5794525
-10.117244,-6.7055955
-9.50834,-5.8854403
-10.817667,-5.6555576
-10.1091795,-5.2791677
-9.59698,-6.8206816
-9.96205,-5.909101
-9.533273,-6.5782366
-10.671977,-6.18492
-9.170498,-5.26806
-10.259132,-5.8641944
-9.624377,-5.1540318
-10.288779,-5.005423
-10.0253725,-5.9143453
-10.694255,-6.1520524
-10.49568,-6.724081
-10.910602,-5.787071
-9.883002,-4.8002977
-10.638657,-6.4378796
-10.533208,-6.693416
-10.014357,-6.8023005
-10.722997,-6.1092696
-9.967618,-4.8610487
-10.01674,-6.4122987
-9.482992,-6.106469
-9.996162,-5.74811
-9.933923,-5.978594
-9.929417,-4.8114724
-9.873562,-6.797007
-8.056924,-1.4110632
-11.006795,-5.5595326
-10.979442,-5.661984
-10.596785,-5.031077
-9.957603,-5.7968464
-10.237244,-5.8136687
-9.866572,-4.5622196
-9.2845335,-6.263063
-9.47056,-5.173177
-10.631558,-5.4564953
-10.072596,-5.659787
-9.176046,-5.305365
-9.953517,-6.874772
-10.440004,-6.664249
-10.391099,-6.070671
-9.935444,-4.8872533
-9.60938,-6.351639
-10.422108,-6.7681737
-10.753834,-5.2305493
-9.446437,-6.312247
-10.708061,-6.3605175
-9.82333,-4.6955795
-9.21692,-6.176422
-10.79378,-5.6963425
-10.2539215,-5.118175
-10.669686,-5.951948
-9.856221,-6.114571
-10.105659,-6.863978
-10.9480295,-5.3871584
-10.079007,-6.080663
-9.554964,-5.684899
-10.256156,-6.272709
-9.783728,-6.2681847
-9.610036,-5.4130163
-9.192457,-5.3061547
-10.334569,-5.0787487
-9.860714,-6.365108
13.33665,-0.23731662
12.67674,1.0146552
13.350021,-0.44888738
12.4796715,0.20468521
11.958761,0.15505804
12.326524,1.5372969
12.977404,-0.03163221
13.508376,-0.3621604
12.298612,0.5876107
12.618076,1.2546921
12.296243,0.3587852
12.522151,0.9919882
13.162981,-0.08213531
12.276356,-0.7966872
12.83768,0.73186487
8.352308,-0.5146431
12.582815,-0.8788711
11.976016,-0.11436178
13.073388,-0.12509997
13.127518,-0.7043012
12.601184,-0.84531
13.037233,-0.6197479
13.005614,-0.30981028
12.37164,-0.81180507
12.474687,1.0128831
13.11937,-0.5767912
12.775516,1.0743059
12.8060055,0.9433165
13.108013,-0.069614775
12.052587,-0.7288916
12.90144,1.2509495
12.9375,0.63104784
12.511955,-0.27426037
11.161846,2.4056895
13.127273,0.1133866
12.838444,-0.90455794
11.569997,1.9781555
8.316323,-0.55183476
11.973274,1.7527226
13.075033,1.0836616
13.017554,1.0168271
13.175079,-0.50343597
12.076853,-0.30224505
13.286711,-0.45846695
12.312217,1.6688894
12.064825,1.4087484
12.823311,0.83118796
12.480593,0.41669458
12.82213,1.1102262
12.113363,0.07949394
12.477022,0.7469415
12.345692,1.6317774
13.498612,-0.34324178
8.313961,-0.5542813
11.857778,0.71149164
12.017207,1.4882574
12.462259,1.6062318
13.1087265,-0.08132363
13.116808,-0.22861147
12.930675,0.81875986
12.156527,0.6018468
12.995034,1.2187097
12.727705,0.09463227
12.597927,-0.5017098
11.829642,1.3764175
11.447879,2.1013255
12.819829,1.0968542
12.4054365,0.39658418
12.283121,-0.86605537
12.083327,0.47647446
12.780035,0.6724119
12.059227,-0.26982772
11.085803,2.4778855
12.170834,1.6070918
12.449671,-0.30863655
12.026066,0.27755845
12.244133,1.6919467
13.344278,-0.013508629
13.138867,-0.612062
13.056616,-0.49901646
12.417149,-0.04000355
12.387151,1.2222155
11.887236,0.7417412
13.029935,-0.8499994
13.477978,-0.3885661
12.534304,0.31664494
12.540427,1.1693387
3.2244122,-9.189647
12.756548,0.20592773
12.11288,-0.58660895
12.813287,1.3667961
12.022327,-0.6544505
13.388344,-0.42763284
-0.6931659,-0.83865106
12.845229,0.36635414
13.03472,0.31929788
8.327937,-0.5396976
12.869883,0.58820647
12.679081,0.7405787
13.311859,-0.42775342
11.680211,1.9437531
11.820401,0.43275726
12.0908575,-0.32810685
12.562286,0.2551165
12.495086,1.3170991
11.861539,1.378339
12.899439,0.5737526
12.569278,0.029940935
13.142071,-0.0494012
12.799717,0.5649704
12.764444,0.036796834
12.18093,0.59273756
11.958061,-0.30469093
13.094236,0.6984293
12.86758,-0.16513492
12.744019,0.013858098
13.280386,-0.68078834
8.330264,-0.5381671
11.824828,0.28095183
12.463338,1.1081396
13.095646,0.038246278
-0.5112835,-1.1727899
12.708462,-0.47743854
12.938086,-0.066879235
12.36526,-0.7374442
12.960884,0.8014759
11.896064,-0.057884797
13.370726,-0.6004558
11.994893,1.7586865
12.713358,-0.8864192
12.602032,-0.8726242
12.897096,1.2564069
12.1615,0.9725339
12.97115,1.2837809
12.877047,0.80457133
11.974004,0.09815627
12.64555,-0.06875415
11.859657,1.7594539
13.299747,0.06400781
12.464438,-0.68577135
12.347679,1.4212888
11.886153,0.2399824
12.858651,-0.35437155
12.187271,0.32651284
12.237697,-0.44744053
12.246181,-0.82294244
13.112884,0.4183603
11.871595,1.2821633
12.087793,1.5749968
12.962125,-0.5085125
11.344255,2.2396386
11.883245,0.60243714
12.325869,-0.2582613
11.385142,2.2001324
12.925569,0.16585033
12.487112,-0.089314945
12.071638,-0.010586793
11.691681,1.7272639
12.723484,0.32920805
12.866667,0.044223037
12.909667,-0.15948428
11.180913,2.379763
12.909689,-0.0123652425
8.323522,-0.5442325
13.239142,-0.40624443
11.034288,2.5111947
12.224432,-0.19342493
13.554872,0.019844472
13.546949,0.018450929
12.81634,-0.05808734
12.506557,1.2246557
12.651138,-0.019730255
11.641301,1.9281269
11.499537,2.0842168
13.145339,0.30975303
12.992205,0.27474022
11.811387,1.3771008
13.244622,-0.4649118
12.708209,1.2371719
13.050844,0.29270163
12.570559,1.5839835
11.770473,1.3549806
12.25908,1.2833483
12.872861,1.1497698
12.858001,1.2047198
11.84001,1.8751487
12.931325,1.3145126
13.017682,-0.25445467
12.432296,1.6681452
12.1057205,0.16419743
12.8228035,0.9858224
12.202356,0.47518775
13.172486,-0.4824151
12.864252,0.8252964
11.586371,2.009178
12.786624,-0.20279297
-0.3810777,-1.0908729
12.396373,-0.44478434
13.296685,-0.36692134
12.229964,1.482
12.348739,-0.052948922
11.49498,2.112107
12.259536,0.20556226
11.218462,2.3566859
11.75642,0.18836103
13.454325,-0.16414295
13.576562,-0.007992889
13.191369,0.317986
12.167989,0.76136965
11.59786,1.9112622
12.953965,0.60020876
12.051809,-0.45795012
12.989793,1.084905
13.072611,1.0746517
12.521903,-0.5823088
11.690524,1.8392351
12.282743,-0.5347028
13.334383,-0.18443091
12.669892,0.5881694
13.420732,-0.30638906
12.5601015,-0.0046506445
11.990194,0.48351142
12.904503,1.1560482
12.340823,1.6132864
11.977795,1.1430484
12.101467,-0.6252312
12.568941,0.688457
11.581294,2.0212057
12.352181,0.97031116
13.095821,-0.30835536
11.564071,2.0454648
-0.5352237,-0.7732611
11.253103,2.3256938
12.942608,-0.74707323
13.224461,-0.37739813
12.017991,0.40223572
12.773376,1.5339158
11.922543,0.7937628
11.693593,1.2852719
13.191634,-0.65673304
13.298474,-0.5335278
12.033428,0.20802173
11.824896,1.2471168
12.79999,-0.0057122945
12.947433,-0.6640722
12.370178,0.3818171
11.83673,1.3581291
8.3144045,-0.5545533
12.4482765,1.226284
12.078868,-0.72254133
12.467557,1.3943021
12.652445,-0.5073006
12.649699,0.09767327
12.4617405,-0.30084607
13.11305,1.096207
11.79478,0.2864762
12.533284,0.627364
12.923297,-0.6982335
12.646191,-0.06494691
12.839552,1.1607198
12.525491,-0.9079489
12.264361,1.4143394
12.945542,1.0049181
12.298261,0.5025885
12.686604,0.21611826
13.269908,-0.18272102
12.209149,0.76791626
12.381956,-0.5558875
12.912265,-0.041637894
11.478962,2.130672
12.949306,0.8359532
13.55711,-0.079429425
8.333193,-0.5356667
12.356985,0.1818334
12.912947,0.3730347
12.992863,1.0935651
12.427328,1.1132607
12.207613,1.7573858
12.547776,0.57478935
12.039937,0.56224304
11.947439,1.4422706
12.981752,-0.54917103
